Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
50.979418,TraderHugo2,Tick,120,20,100,-100,147300,147500,4125,40875,20875,OK
50.979418,TraderOne,Tick,431,431,0,0,147300,147500,554,-40054,-40054,OK
50.979418,TraderHugo,Tick,110,10,100,-100,147300,147500,3530,48270,28270,OK
50.979418,TraderHugo3,Tick,240,218,22,-32,147300,147500,13471,1480929,1529,OK
51.212715,TraderHugo2,Tick,120,20,100,-100,147300,147500,4125,40875,20875,OK
51.212715,TraderOne,Tick,431,441,-10,10,147300,147500,849,-40349,-38349,OK
51.212715,TraderHugo,Tick,110,10,100,-100,147300,147500,3530,48270,28270,OK
51.212715,TraderHugo3,Tick,240,228,12,-12,147300,147500,13766,7634,5234,OK
51.525335,TraderHugo2,Tick,120,20,100,-100,147300,147500,4125,40875,20875,OK
51.525335,TraderOne,Tick,431,441,-10,10,147300,147500,849,-40349,-38349,OK
51.525335,TraderHugo,Tick,110,10,100,-100,147300,147500,3530,48270,28270,OK
51.525335,TraderHugo3,Tick,240,238,2,-2,147300,147500,14061,6339,5939,OK
51.738889,TraderHugo2,Tick,120,20,100,-100,147300,147500,4125,40875,20875,OK
51.738889,TraderOne,Tick,431,441,-10,10,147300,147500,849,-40349,-38349,OK
51.738889,TraderHugo,Tick,110,10,100,-100,147300,147500,3530,48270,28270,OK
51.738889,TraderHugo3,Tick,240,248,-8,8,147300,147500,14356,6044,7644,OK
52.04614,TraderHugo2,Tick,120,20,100,-100,147300,147300,4125,40875,40875,OK
52.04614,TraderOne,Tick,431,441,-10,10,147300,147300,849,-40349,-40349,OK
52.04614,TraderHugo,Tick,110,10,100,-100,147300,147300,3530,48270,48270,OK
52.04614,TraderHugo3,Tick,240,258,-18,18,147300,147300,14651,5749,5749,OK
52.283884,TraderHugo2,Tick,120,20,100,-100,147300,147300,4125,40875,40875,OK
52.283884,TraderOne,Tick,431,441,-10,10,147300,147300,849,-40349,-40349,OK
52.283884,TraderHugo,Tick,110,10,100,-100,147300,147300,3530,48270,48270,OK
52.283884,TraderHugo3,Tick,240,258,-18,18,147300,147300,14651,5749,5749,OK
52.539841,TraderHugo2,Tick,120,20,100,-100,147300,147300,4125,40875,40875,OK
52.539841,TraderOne,Tick,431,441,-10,10,147300,147300,849,-40349,-40349,OK
52.539841,TraderHugo,Tick,110,10,100,-100,147300,147300,3530,48270,48270,OK
52.539841,TraderHugo3,Tick,240,258,-18,18,147300,147300,14651,5749,5749,OK
52.715591,TraderHugo2,Tick,120,20,100,-100,147300,147300,4125,40875,40875,OK
52.715591,TraderOne,Tick,431,441,-10,10,147300,147300,849,-40349,-40349,OK
52.715591,TraderHugo,Tick,110,10,100,-100,147300,147300,3530,48270,48270,OK
52.715591,TraderHugo3,Tick,240,258,-18,18,147300,147300,14651,5749,5749,OK
53.014381,TraderHugo2,Tick,120,20,100,-100,147300,147300,4125,40875,40875,OK
53.014381,TraderOne,Tick,431,441,-10,10,147300,147300,849,-40349,-40349,OK
53.014381,TraderHugo,Tick,110,10,100,-100,147300,147300,3530,48270,48270,OK
53.014381,TraderHugo3,Tick,240,268,-28,28,147300,147300,14946,4454,4454,OK
53.261786,TraderHugo2,Tick,120,20,100,-100,147300,147300,4125,40875,40875,OK
53.261786,TraderOne,Tick,431,441,-10,10,147300,147300,849,-40349,-40349,OK
53.261786,TraderHugo,Tick,110,10,100,-100,147300,147300,3530,48270,48270,OK
53.261786,TraderHugo3,Tick,240,278,-38,38,147300,147300,15241,3159,3159,OK
53.535233,TraderHugo2,Tick,120,20,100,-100,147300,147300,4125,40875,40875,OK
53.535233,TraderOne,Tick,431,441,-10,10,147300,147300,849,-40349,-40349,OK
53.535233,TraderHugo,Tick,110,10,100,-100,147300,147300,3530,48270,48270,OK
53.535233,TraderHugo3,Tick,240,288,-48,48,147300,147300,15536,1864,1864,OK
53.797099,TraderHugo2,Tick,120,20,100,-100,147300,147300,4125,40875,40875,OK
53.797099,TraderOne,Tick,431,441,-10,10,147300,147300,849,-40349,-40349,OK
53.797099,TraderHugo,Tick,110,10,100,-100,147300,147300,3530,48270,48270,OK
53.797099,TraderHugo3,Tick,240,298,-58,58,147300,147300,15831,-431,-431,OK
53.985579,TraderHugo2,Tick,120,20,100,-100,147500,147300,4125,40875,60875,OK
53.985579,TraderOne,Tick,441,441,0,0,147500,147300,701,-41201,-41201,OK
53.985579,TraderHugo,Tick,110,10,100,-100,147500,147300,3530,48270,68270,OK
53.985579,TraderHugo3,Tick,240,308,-68,68,147500,147300,16126,-1726,-15326,OK
54.26981,TraderHugo2,Tick,120,20,100,-100,147700,147200,4125,40875,60875,OK
54.26981,TraderOne,Tick,441,449,-8,0,147700,147200,583,1140517,-38683,OK
54.26981,TraderHugo,Tick,110,10,100,-100,147700,147200,3530,48270,68270,OK
54.26981,TraderHugo3,Tick,240,308,-68,68,147700,147200,16126,-1726,-15326,OK
54.532203,TraderHugo2,Tick,120,20,100,-100,147700,147200,4125,40875,60875,OK
54.532203,TraderOne,Tick,441,449,-8,8,147700,147200,583,-39483,-41083,OK
54.532203,TraderHugo,Tick,110,10,100,-100,147700,147200,3530,48270,68270,OK
54.532203,TraderHugo3,Tick,240,308,-68,68,147700,147200,16126,-1726,-15326,OK
54.743652,TraderHugo2,Tick,120,20,100,-100,147700,147200,4125,40875,60875,OK
54.743652,TraderOne,Tick,441,449,-8,8,147700,147200,583,-39483,-41083,OK
54.743652,TraderHugo,Tick,110,10,100,-100,147700,147200,3530,48270,68270,OK
54.743652,TraderHugo3,Tick,240,308,-68,68,147700,147200,16126,-1726,-15326,OK
55.035177,TraderHugo2,Tick,120,30,90,-90,147300,147200,4420,41580,50580,OK
55.035177,TraderOne,Tick,451,449,2,-2,147300,147200,436,-42336,-42136,OK
55.035177,TraderHugo,Tick,110,10,100,-100,147300,147200,3530,48270,58270,OK
55.035177,TraderHugo3,Tick,240,318,-78,78,147300,147200,16421,-2021,-9821,OK
55.243607,TraderHugo2,Tick,120,30,90,-90,147300,147300,4420,41580,41580,OK
55.243607,TraderOne,Tick,451,459,-8,8,147300,147300,731,-43631,-43631,OK
55.243607,TraderHugo,Tick,110,10,100,-100,147300,147300,3530,48270,48270,OK
55.243607,TraderHugo3,Tick,240,328,-88,88,147300,147300,16716,-3316,-3316,OK
55.528172,TraderHugo2,Tick,120,30,90,-90,147000,146900,4420,41580,50580,OK
55.528172,TraderOne,Tick,461,459,2,8,147000,146900,584,-1516484,-47284,OK
55.528172,TraderHugo,Tick,110,10,100,-100,147000,146900,3530,48270,58270,OK
55.528172,TraderHugo3,Tick,240,328,-88,88,147000,146900,16716,-3316,-12116,OK
55.789133,TraderHugo2,Tick,120,30,90,-90,146800,146900,4420,41580,32580,OK
55.789133,TraderOne,Tick,461,459,2,-2,146800,146900,584,-46484,-46684,OK
55.789133,TraderHugo,Tick,110,10,100,-100,146800,146900,3530,48270,38270,OK
55.789133,TraderHugo3,Tick,240,328,-88,88,146800,146900,16716,-3316,5484,OK
55.968846,TraderHugo2,Tick,120,30,90,-90,146800,147100,4420,41580,23580,OK
55.968846,TraderOne,Tick,461,459,2,-2,146800,147100,584,-46484,-46884,OK
55.968846,TraderHugo,Tick,110,10,100,-100,146800,147100,3530,48270,28270,OK
55.968846,TraderHugo3,Tick,240,328,-88,88,146800,147100,16716,-3316,14284,OK
56.250683,TraderHugo2,Tick,120,30,90,-90,146800,147100,4420,41580,23580,OK
56.250683,TraderOne,Tick,461,459,2,-2,146800,147100,584,-46484,-46884,OK
56.250683,TraderHugo,Tick,110,10,100,-100,146800,147100,3530,48270,28270,OK
56.250683,TraderHugo3,Tick,240,328,-88,88,146800,147100,16716,-3316,14284,OK
56.546743,TraderHugo2,Tick,120,30,90,-90,146800,147100,4420,41580,23580,OK
56.546743,TraderOne,Tick,461,459,2,-2,146800,147100,584,-46484,-46884,OK
56.546743,TraderHugo,Tick,110,10,100,-100,146800,147100,3530,48270,28270,OK
56.546743,TraderHugo3,Tick,240,328,-88,88,146800,147100,16716,-3316,14284,OK
56.721447,TraderHugo2,Tick,120,30,90,-90,146800,147100,4420,41580,23580,OK
56.721447,TraderOne,Tick,461,459,2,-2,146800,147100,584,-46484,-46884,OK
56.721447,TraderHugo,Tick,110,10,100,-100,146800,147100,3530,48270,28270,OK
56.721447,TraderHugo3,Tick,240,328,-88,88,146800,147100,16716,-3316,14284,OK
56.957158,TraderHugo2,Tick,120,30,90,-90,146900,147100,4420,41580,23580,OK
56.957158,TraderOne,Tick,471,459,12,-12,146900,147100,437,-47337,-49737,OK
56.957158,TraderHugo,Tick,110,10,100,-100,146900,147100,3530,48270,28270,OK
56.957158,TraderHugo3,Tick,240,338,-98,98,146900,147100,17010,-3610,15990,OK
57.253386,TraderHugo2,Tick,120,30,90,-90,146800,147100,4420,41580,23580,OK
57.253386,TraderOne,Tick,471,469,2,-2,146800,147100,731,-48631,-49031,OK
57.253386,TraderHugo,Tick,110,10,100,-100,146800,147100,3530,48270,28270,OK
57.253386,TraderHugo3,Tick,240,340,-100,100,146800,147100,17069,-3869,16131,OK
57.451307,TraderHugo2,Tick,120,30,90,-90,146800,146800,4420,41580,41580,OK
57.451307,TraderOne,Tick,471,469,2,-2,146800,146800,731,-48631,-48631,OK
57.451307,TraderHugo,Tick,110,10,100,-100,146800,146800,3530,48270,48270,OK
57.451307,TraderHugo3,Tick,240,340,-100,100,146800,146800,17069,-3869,-3869,OK
57.757593,TraderHugo2,Tick,120,30,90,-90,146800,146600,4420,41580,59580,OK
57.757593,TraderOne,Tick,471,479,-8,8,146800,146600,1025,-47925,-49525,OK
57.757593,TraderHugo,Tick,110,10,100,-100,146800,146600,3530,48270,68270,OK
57.757593,TraderHugo3,Tick,240,340,-100,100,146800,146600,17069,-3869,-23869,OK
58.041004,TraderHugo2,Tick,120,30,90,-90,146800,146600,4420,41580,59580,OK
58.041004,TraderOne,Tick,471,489,-18,18,146800,146600,1319,-47219,-50819,OK
58.041004,TraderHugo,Tick,110,10,100,-100,146800,146600,3530,48270,68270,OK
58.041004,TraderHugo3,Tick,240,340,-100,100,146800,146600,17069,-3869,-23869,OK
58.263472,TraderHugo2,Tick,120,30,90,-90,146800,146700,4420,41580,50580,OK
58.263472,TraderOne,Tick,471,489,-18,18,146800,146700,1319,-47219,-49019,OK
58.263472,TraderHugo,Tick,110,10,100,-100,146800,146700,3530,48270,58270,OK
58.263472,TraderHugo3,Tick,240,340,-100,100,146800,146700,17069,-3869,-13869,OK
58.532238,TraderHugo2,Tick,120,30,90,-90,146800,146700,4420,41580,50580,OK
58.532238,TraderOne,Tick,471,489,-18,18,146800,146700,1319,-47219,-49019,OK
58.532238,TraderHugo,Tick,110,10,100,-100,146800,146700,3530,48270,58270,OK
58.532238,TraderHugo3,Tick,240,340,-100,100,146800,146700,17069,-3869,-13869,OK
58.730217,TraderHugo2,Tick,120,30,90,-90,146800,146700,4420,41580,50580,OK
58.730217,TraderOne,Tick,471,489,-18,18,146800,146700,1319,-47219,-49019,OK
58.730217,TraderHugo,Tick,110,10,100,-100,146800,146700,3530,48270,58270,OK
58.730217,TraderHugo3,Tick,240,340,-100,100,146800,146700,17069,-3869,-13869,OK
58.968186,TraderHugo2,Tick,120,30,90,-90,146800,146700,4420,41580,50580,OK
58.968186,TraderOne,Tick,471,489,-18,18,146800,146700,1319,-47219,-49019,OK
58.968186,TraderHugo,Tick,110,10,100,-100,146800,146700,3530,48270,58270,OK
58.968186,TraderHugo3,Tick,240,340,-100,100,146800,146700,17069,-3869,-13869,OK
59.232154,TraderHugo2,Tick,120,30,90,-90,146800,146700,4420,41580,50580,OK
59.232154,TraderOne,Tick,471,489,-18,18,146800,146700,1319,-47219,-49019,OK
59.232154,TraderHugo,Tick,110,20,90,-90,146800,146700,3824,49976,58976,OK
59.232154,TraderHugo3,Tick,240,340,-100,100,146800,146700,17069,-3869,-13869,OK
59.51072,TraderHugo2,Tick,120,30,90,-90,146800,146500,4420,41580,59580,OK
59.51072,TraderOne,Tick,471,489,-18,18,146800,146500,1319,-47219,-50819,OK
59.51072,TraderHugo,Tick,110,29,81,-81,146800,146500,4088,51512,67712,OK
59.51072,TraderHugo3,Tick,240,340,-100,100,146800,146500,17069,-3869,-23869,OK
59.735978,TraderHugo2,Tick,120,30,90,-90,146800,146500,4420,41580,59580,OK
59.735978,TraderOne,Tick,471,489,-18,18,146800,146500,1319,-47219,-50819,OK
59.735978,TraderHugo,Tick,110,29,81,-81,146800,146500,4088,51512,67712,OK
59.735978,TraderHugo3,Tick,240,340,-100,100,146800,146500,17069,-3869,-23869,OK
60.036797,TraderHugo2,Tick,120,30,90,-90,146800,146500,4420,41580,59580,OK
60.036797,TraderOne,Tick,471,489,-18,18,146800,146500,1319,-47219,-50819,OK
60.036797,TraderHugo,Tick,110,29,81,-81,146800,146500,4088,51512,67712,OK
60.036797,TraderHugo3,Tick,240,340,-100,100,146800,146500,17069,-3869,-23869,OK
60.225196,TraderHugo2,Tick,120,30,90,-90,146800,146700,4420,41580,50580,OK
60.225196,TraderOne,Tick,471,489,-18,18,146800,146700,1319,-47219,-49019,OK
60.225196,TraderHugo,Tick,110,29,81,-81,146800,146700,4088,51512,59612,OK
60.225196,TraderHugo3,Tick,240,340,-100,100,146800,146700,17069,-3869,-13869,OK
60.491427,TraderHugo2,Tick,120,30,90,-90,146800,146700,4420,41580,50580,OK
60.491427,TraderOne,Tick,471,489,-18,18,146800,146700,1319,-47219,-49019,OK
60.491427,TraderHugo,Tick,110,29,81,-81,146800,146700,4088,51512,59612,OK
60.491427,TraderHugo3,Tick,240,340,-100,100,146800,146700,17069,-3869,-13869,OK
60.718491,TraderHugo2,Tick,120,30,90,-90,146800,146600,4420,41580,59580,OK
60.718491,TraderOne,Tick,471,489,-18,18,146800,146600,1319,-47219,-50819,OK
60.718491,TraderHugo,Tick,110,29,81,-81,146800,146600,4088,51512,67712,OK
60.718491,TraderHugo3,Tick,240,340,-100,100,146800,146600,17069,-3869,-23869,OK
61.046966,TraderHugo2,Tick,120,30,90,-90,146800,146500,4420,41580,59580,OK
61.046966,TraderOne,Tick,481,489,-8,8,146800,146500,1172,-51072,-52672,OK
61.046966,TraderHugo,Tick,110,39,71,-71,146800,146500,4382,52218,66418,OK
61.046966,TraderHugo3,Tick,240,340,-100,100,146800,146500,17069,-3869,-23869,OK
61.297887,TraderHugo2,Tick,120,30,90,-90,146800,146500,4420,41580,59580,OK
61.297887,TraderOne,Tick,481,489,-8,8,146800,146500,1172,-51072,-52672,OK
61.297887,TraderHugo,Tick,110,39,71,-71,146800,146500,4382,52218,66418,OK
61.297887,TraderHugo3,Tick,240,340,-100,100,146800,146500,17069,-3869,-23869,OK
61.521253,TraderHugo2,Tick,120,30,90,-90,146800,146500,4420,41580,59580,OK
61.521253,TraderOne,Tick,481,489,-8,8,146800,146500,1172,-51072,-52672,OK
61.521253,TraderHugo,Tick,110,39,71,-71,146800,146500,4382,52218,66418,OK
61.521253,TraderHugo3,Tick,240,340,-100,100,146800,146500,17069,-3869,-23869,OK
61.748045,TraderHugo2,Tick,120,30,90,-90,146700,146500,4420,41580,59580,OK
61.748045,TraderOne,Tick,481,499,-18,18,146700,146500,1465,-50365,-53965,OK
61.748045,TraderHugo,Tick,110,39,71,-71,146700,146500,4382,52218,66418,OK
61.748045,TraderHugo3,Tick,240,340,-100,100,146700,146500,17069,-3869,-23869,OK
61.992567,TraderHugo2,Tick,120,40,80,-80,146700,146500,4713,42287,58287,OK
61.992567,TraderOne,Tick,481,499,-18,18,146700,146500,1465,-50365,-53965,OK
61.992567,TraderHugo,Tick,110,49,61,-61,146700,146500,4675,52925,65125,OK
61.992567,TraderHugo3,Tick,240,340,-100,100,146700,146500,17069,-3869,-23869,OK
62.24612,TraderHugo2,Tick,120,40,80,-80,146700,146300,4713,42287,58287,OK
62.24612,TraderOne,Tick,481,499,-18,18,146700,146300,1465,-50365,-53965,OK
62.24612,TraderHugo,Tick,110,49,61,-61,146700,146300,4675,52925,65125,OK
62.24612,TraderHugo3,Tick,240,340,-100,100,146700,146300,17069,-3869,-23869,OK
62.488487,TraderHugo2,Tick,120,50,70,-70,146700,146300,5006,45994,59994,OK
62.488487,TraderOne,Tick,481,509,-28,28,146700,146300,1758,-46658,-52258,OK
62.488487,TraderHugo,Tick,110,59,51,-51,146700,146300,4968,56632,66832,OK
62.488487,TraderHugo3,Tick,240,340,-100,100,146700,146300,17069,-3869,-23869,OK
62.773275,TraderHugo2,Tick,120,60,60,-60,146600,146300,5300,48900,60900,OK
62.773275,TraderOne,Tick,481,519,-38,38,146600,146300,2051,-43951,-51551,OK
62.773275,TraderHugo,Tick,110,69,41,-41,146600,146300,5261,57339,65539,OK
62.773275,TraderHugo3,Tick,240,340,-100,100,146600,146300,17069,-3869,-23869,OK
63.045447,TraderHugo2,Tick,120,60,60,-60,146600,146300,5300,48900,60900,OK
63.045447,TraderOne,Tick,481,519,-38,38,146600,146300,2051,-43951,-51551,OK
63.045447,TraderHugo,Tick,110,79,31,-31,146600,146300,5554,59046,65246,OK
63.045447,TraderHugo3,Tick,240,340,-100,100,146600,146300,17069,-3869,-23869,OK
63.300198,TraderHugo2,Tick,120,70,50,-50,146700,146300,5593,51607,61607,OK
63.300198,TraderOne,Tick,491,519,-28,28,146700,146300,1904,-48804,-54404,OK
63.300198,TraderHugo,Tick,110,89,21,-21,146700,146300,5847,60753,64953,OK
63.300198,TraderHugo3,Tick,240,340,-100,100,146700,146300,17069,-3869,-23869,OK
63.520919,TraderHugo2,Tick,120,80,40,-40,146600,146300,5886,53314,61314,OK
63.520919,TraderOne,Tick,491,519,-28,28,146600,146300,1904,-48804,-54404,OK
63.520919,TraderHugo,Tick,110,99,11,-11,146600,146300,6140,62460,64660,OK
63.520919,TraderHugo3,Tick,240,340,-100,100,146600,146300,17069,-3869,-23869,OK
63.760168,TraderHugo2,Tick,120,80,40,-40,146600,146300,5886,53314,61314,OK
63.760168,TraderOne,Tick,491,519,-28,28,146600,146300,1904,-48804,-54404,OK
63.760168,TraderHugo,Tick,110,99,11,-11,146600,146300,6140,62460,64660,OK
63.760168,TraderHugo3,Tick,240,340,-100,100,146600,146300,17069,-3869,-23869,OK
63.966292,TraderHugo2,Tick,120,80,40,-40,146600,146300,5886,53314,61314,OK
63.966292,TraderOne,Tick,491,519,-28,28,146600,146300,1904,-48804,-54404,OK
63.966292,TraderHugo,Tick,110,99,11,-11,146600,146300,6140,62460,64660,OK
63.966292,TraderHugo3,Tick,240,340,-100,100,146600,146300,17069,-3869,-23869,OK
64.237883,TraderHugo2,Tick,120,80,40,-40,146600,146300,5886,53314,61314,OK
64.237883,TraderOne,Tick,501,519,-18,18,146600,146300,1757,-51657,-55257,OK
64.237883,TraderHugo,Tick,110,99,11,-11,146600,146300,6140,62460,64660,OK
64.237883,TraderHugo3,Tick,240,340,-100,100,146600,146300,17069,-3869,-23869,OK
64.479082,TraderHugo2,Tick,120,80,40,-40,146600,146300,5886,53314,61314,OK
64.479082,TraderOne,Tick,501,519,-18,18,146600,146300,1757,-51657,-55257,OK
64.479082,TraderHugo,Tick,110,99,11,-11,146600,146300,6140,62460,64660,OK
64.479082,TraderHugo3,Tick,240,340,-100,100,146600,146300,17069,-3869,-23869,OK
64.769695,TraderHugo2,Tick,120,80,40,-40,146600,146300,5886,53314,61314,OK
64.769695,TraderOne,Tick,501,519,-18,18,146600,146300,1757,-51657,-55257,OK
64.769695,TraderHugo,Tick,110,99,11,-11,146600,146300,6140,62460,64660,OK
64.769695,TraderHugo3,Tick,240,340,-100,100,146600,146300,17069,-3869,-23869,OK
64.954685,TraderHugo2,Tick,120,80,40,-40,146600,146300,5886,53314,61314,OK
64.954685,TraderOne,Tick,501,519,-18,18,146600,146300,1757,-51657,-55257,OK
64.954685,TraderHugo,Tick,110,99,11,-11,146600,146300,6140,62460,64660,OK
64.954685,TraderHugo3,Tick,240,340,-100,100,146600,146300,17069,-3869,-23869,OK
65.291285,TraderHugo2,Tick,120,80,40,-40,146600,146900,5886,53314,45314,OK
65.291285,TraderOne,Tick,501,519,-18,18,146600,146900,1757,-51657,-48057,OK
65.291285,TraderHugo,Tick,110,99,11,-11,146600,146900,6140,62460,60260,OK
65.291285,TraderHugo3,Tick,240,340,-100,100,146600,146900,17069,-3869,16131,OK
65.510682,TraderHugo2,Tick,120,80,40,-40,146600,146900,5886,53314,45314,OK
65.510682,TraderOne,Tick,501,519,-18,18,146600,146900,1757,-51657,-48057,OK
65.510682,TraderHugo,Tick,110,99,11,-11,146600,146900,6140,62460,60260,OK
65.510682,TraderHugo3,Tick,240,340,-100,100,146600,146900,17069,-3869,16131,OK
65.719536,TraderHugo2,Tick,120,80,40,-40,146600,146900,5886,53314,45314,OK
65.719536,TraderOne,Tick,501,519,-18,18,146600,146900,1757,-51657,-48057,OK
65.719536,TraderHugo,Tick,110,99,11,-11,146600,146900,6140,62460,60260,OK
65.719536,TraderHugo3,Tick,240,340,-100,100,146600,146900,17069,-3869,16131,OK
66.038943,TraderHugo2,Tick,120,80,40,-40,146500,146900,5886,53314,45314,OK
66.038943,TraderOne,Tick,511,519,-8,8,146500,146900,1610,-53510,-51910,OK
66.038943,TraderHugo,Tick,110,99,11,-11,146500,146900,6140,62460,60260,OK
66.038943,TraderHugo3,Tick,240,340,-100,100,146500,146900,17069,-3869,16131,OK
66.222761,TraderHugo2,Tick,120,80,40,-40,146500,146900,5886,53314,45314,OK
66.222761,TraderOne,Tick,511,519,-8,8,146500,146900,1610,-53510,-51910,OK
66.222761,TraderHugo,Tick,110,99,11,-11,146500,146900,6140,62460,60260,OK
66.222761,TraderHugo3,Tick,240,340,-100,100,146500,146900,17069,-3869,16131,OK
66.509841,TraderHugo2,Tick,120,80,40,-40,147300,146900,5886,53314,61314,OK
66.509841,TraderOne,Tick,511,529,-18,18,147300,146900,1463,-51363,-54963,OK
66.509841,TraderHugo,Tick,110,99,11,-11,147300,146900,6140,62460,64660,OK
66.509841,TraderHugo3,Tick,240,340,-100,100,147300,146900,17069,-3869,-23869,OK
66.790945,TraderHugo2,Tick,120,80,40,-40,146200,146900,5886,53314,45314,OK
66.790945,TraderOne,Tick,521,529,-8,18,146200,146900,1316,-1519216,-48616,OK
66.790945,TraderHugo,Tick,110,99,11,-11,146200,146900,6140,62460,60260,OK
66.790945,TraderHugo3,Tick,240,340,-100,100,146200,146900,17069,-3869,16131,OK
66.987143,TraderHugo2,Tick,120,80,40,-40,146200,146900,5886,53314,45314,OK
66.987143,TraderOne,Tick,521,529,-8,8,146200,146900,1316,-53216,-51616,OK
66.987143,TraderHugo,Tick,110,99,11,-11,146200,146900,6140,62460,60260,OK
66.987143,TraderHugo3,Tick,240,340,-100,100,146200,146900,17069,-3869,16131,OK
67.275338,TraderHugo2,Tick,120,80,40,-40,146200,146900,5886,53314,45314,OK
67.275338,TraderOne,Tick,521,529,-8,8,146200,146900,1316,-53216,-51616,OK
67.275338,TraderHugo,Tick,110,99,11,-11,146200,146900,6140,62460,60260,OK
67.275338,TraderHugo3,Tick,240,340,-100,100,146200,146900,17069,-3869,16131,OK
67.497105,TraderHugo2,Tick,120,80,40,-40,146200,146900,5886,53314,45314,OK
67.497105,TraderOne,Tick,521,529,-8,8,146200,146900,1316,-53216,-51616,OK
67.497105,TraderHugo,Tick,110,99,11,-11,146200,146900,6140,62460,60260,OK
67.497105,TraderHugo3,Tick,240,340,-100,100,146200,146900,17069,-3869,16131,OK
67.775945,TraderHugo2,Tick,120,80,40,-40,146200,146900,5886,53314,45314,OK
67.775945,TraderOne,Tick,521,529,-8,8,146200,146900,1316,-53216,-51616,OK
67.775945,TraderHugo,Tick,110,99,11,-11,146200,146900,6140,62460,60260,OK
67.775945,TraderHugo3,Tick,240,340,-100,100,146200,146900,17069,-3869,16131,OK
67.979214,TraderHugo2,Tick,120,80,40,-40,146200,146900,5886,53314,45314,OK
67.979214,TraderOne,Tick,521,529,-8,8,146200,146900,1316,-53216,-51616,OK
67.979214,TraderHugo,Tick,110,99,11,-11,146200,146900,6140,62460,60260,OK
67.979214,TraderHugo3,Tick,240,340,-100,100,146200,146900,17069,-3869,16131,OK
68.248815,TraderHugo2,Tick,120,80,40,-40,147200,146900,5886,53314,61314,OK
68.248815,TraderOne,Tick,521,546,-25,25,147200,146900,1375,-50175,-55175,OK
68.248815,TraderHugo,Tick,110,99,11,-11,147200,146900,6140,62460,64660,OK
68.248815,TraderHugo3,Tick,240,340,-100,100,147200,146900,17069,-3869,-23869,OK
68.466664,TraderHugo2,Tick,120,80,40,-40,146200,146900,5886,53314,45314,OK
68.466664,TraderOne,Tick,531,546,-15,15,146200,146900,1228,-51028,-48028,OK
68.466664,TraderHugo,Tick,110,99,11,-11,146200,146900,6140,62460,60260,OK
68.466664,TraderHugo3,Tick,240,340,-100,100,146200,146900,17069,-3869,16131,OK
68.79242,TraderHugo2,Tick,120,80,40,-40,146200,147200,5886,53314,45314,OK
68.79242,TraderOne,Tick,531,546,-15,15,146200,147200,1228,-51028,-48028,OK
68.79242,TraderHugo,Tick,110,99,11,-11,146200,147200,6140,62460,60260,OK
68.79242,TraderHugo3,Tick,240,340,-100,100,146200,147200,17069,-3869,16131,OK
69.024867,TraderHugo2,Tick,120,80,40,-40,146200,147200,5886,53314,45314,OK
69.024867,TraderOne,Tick,531,546,-15,15,146200,147200,1228,-51028,-48028,OK
69.024867,TraderHugo,Tick,110,99,11,-11,146200,147200,6140,62460,60260,OK
69.024867,TraderHugo3,Tick,240,340,-100,100,146200,147200,17069,-3869,16131,OK
69.271764,TraderHugo2,Tick,120,80,40,-40,147500,147200,5886,53314,61314,OK
69.271764,TraderOne,Tick,531,556,-25,25,147500,147200,1081,-49881,-54881,OK
69.271764,TraderHugo,Tick,110,99,11,-11,147500,147200,6140,62460,64660,OK
69.271764,TraderHugo3,Tick,240,340,-100,100,147500,147200,17069,-3869,-23869,OK
69.47111,TraderHugo2,Tick,120,80,40,-40,147500,147200,5886,53314,61314,OK
69.47111,TraderOne,Tick,531,556,-25,25,147500,147200,1081,-49881,-54881,OK
69.47111,TraderHugo,Tick,110,99,11,-11,147500,147200,6140,62460,64660,OK
69.47111,TraderHugo3,Tick,240,340,-100,100,147500,147200,17069,-3869,-23869,OK
69.794163,TraderHugo2,Tick,120,80,40,-40,147500,147300,5886,53314,61314,OK
69.794163,TraderOne,Tick,531,556,-25,25,147500,147300,1081,-49881,-54881,OK
69.794163,TraderHugo,Tick,110,99,11,-11,147500,147300,6140,62460,64660,OK
69.794163,TraderHugo3,Tick,240,340,-100,100,147500,147300,17069,-3869,-23869,OK
69.975593,TraderHugo2,Tick,120,80,40,-40,147500,147300,5886,53314,61314,OK
69.975593,TraderOne,Tick,531,556,-25,25,147500,147300,1081,-49881,-54881,OK
69.975593,TraderHugo,Tick,110,99,11,-11,147500,147300,6140,62460,64660,OK
69.975593,TraderHugo3,Tick,240,340,-100,100,147500,147300,17069,-3869,-23869,OK
70.31059,TraderHugo2,Tick,120,80,40,-40,147500,147300,5886,53314,61314,OK
70.31059,TraderOne,Tick,531,556,-25,25,147500,147300,1081,-49881,-54881,OK
70.31059,TraderHugo,Tick,110,99,11,-11,147500,147300,6140,62460,64660,OK
70.31059,TraderHugo3,Tick,240,340,-100,100,147500,147300,17069,-3869,-23869,OK
70.486459,TraderHugo2,Tick,120,80,40,-40,147300,147300,5886,53314,53314,OK
70.486459,TraderOne,Tick,541,556,-15,15,147300,147300,934,-52734,-52734,OK
70.486459,TraderHugo,Tick,110,109,1,-1,147300,147300,6435,63165,63165,OK
70.486459,TraderHugo3,Tick,240,340,-100,100,147300,147300,17069,-3869,-3869,OK
